home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
New York Giants,San Francisco 49ers,0,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Seattle Seahawks,1,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,0,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Jacksonville Jaguars,1,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Tennessee Titans,0,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,1,2002,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Los Angeles Rams,1,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Miami Dolphins,0,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,0,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Buffalo Bills,0,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,0,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,0,2003,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2004,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Cleveland Browns,1,2004,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Detroit Lions,0,2004,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Chicago Bears,0,2004,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Atlanta Falcons,0,2004,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2004,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Pittsburgh Steelers,0,2004,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Arizona Cardinals,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Los Angeles Rams,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Denver Broncos,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Minnesota Vikings,0,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Kansas City Chiefs,1,2005,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Carolina Panthers,0,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Indianapolis Colts,0,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,1,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Tampa Bay Buccaneers,1,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Houston Texans,1,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Chicago Bears,0,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,0,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,New Orleans Saints,0,2006,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Green Bay Packers,0,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Philadelphia Eagles,1,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,New York Jets,1,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,San Francisco 49ers,1,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Dallas Cowboys,0,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Minnesota Vikings,0,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
New York Giants,Washington Commanders,0,2007,MetLife Stadium,"New York, New York",,"82,500",NFL
